"","Country","Year","ad_count","AD","country_id","Country.Code","gdp","gdppc","bound","avg.bound","applied","avg.applied","overhang","lgdp","lgdppc","exports","lexports","polity2","c.exports","lc.exports","gov.cap","imp.gdp"
"2301","Portugal",1995,0,0,154,"PRT",1.55e+11,15434.91159,5.47,5.071578947,5.72,3.026521739,2.045057208,25.7666909538657,9.6443872090287,33449322224,24.2332973609536,10,31619079209,24.1770265477787,NA,33.14150362
"2302","Portugal",1996,0,0,154,"PRT",1.6e+11,15914.67436,5.73,5.071578947,3.9,3.026521739,2.045057208,25.7984396521802,9.67499687830673,35424200970,24.2906610667289,10,32554328048,24.2061761629062,1.15,33.66139771
"2303","Portugal",1997,0,0,154,"PRT",1.67e+11,16545.0545,5.5,5.071578947,3.31,3.026521739,2.045057208,25.8412596493632,9.71384251439683,38028603408,24.3616044347834,10,31772670097,24.1818723262981,NA,35.14193962
"2304","Portugal",1998,0,0,154,"PRT",1.75e+11,17250.45476,5.47,5.071578947,3.68,3.026521739,2.045057208,25.8880518108699,9.75559378501056,41074990673,24.4386652737973,10,33874109528,24.2459168288045,1.12,36.48886926
"2305","Portugal",1999,0,0,154,"PRT",1.82e+11,17820.11065,5.56,5.071578947,3.97,3.026521739,2.045057208,25.9272725240232,9.7880829103209,42561497326,24.4742158628929,10,33742488813,24.2420236758073,NA,36.82129269
"2306","Portugal",2000,0,0,154,"PRT",1.89e+11,18365.49858,5.69,5.071578947,2.97,3.026521739,2.045057208,25.9650128520061,9.81822910626533,46153836587,24.5552459274193,10,33366316565,24.230812741987,1.04,39.23254581
"2307","Portugal",2001,0,0,154,"PRT",1.93e+11,18590.83552,5.05,5.071578947,3.98,3.026521739,2.045057208,25.9859560258513,9.83042402429938,47193881358,24.5775300888892,10,33332706935,24.2298049421398,NA,37.64009497
"2308","Portugal",2002,0,0,154,"PRT",1.94e+11,18631.43665,5.55,5.071578947,2.4,3.026521739,2.045057208,25.9911239960097,9.83260557549093,48646934461,24.6078546314862,10,36168642951,24.3114583635723,1.2,35.21552758
"2309","Portugal",2003,0,0,154,"PRT",1.92e+11,18388.22125,5.16,5.071578947,2.44,3.026521739,2.045057208,25.9807612089742,9.81946558915741,50249720184,24.6402708153925,10,44130699774,24.5104215172062,1.15,33.68655766
"2310","Portugal",2004,0,0,154,"PRT",1.96e+11,18676.62438,5.46,5.071578947,2.46,3.026521739,2.045057208,26.0013804961769,9.83502798774445,52492849148,24.6839427905623,10,51561832630,24.6660475580242,1.1,35.50858559
"2311","Portugal",2005,0,0,154,"PRT",1.97e+11,18784.95335,5.49,5.071578947,2.25,3.026521739,2.045057208,26.0064695656844,9.8408114746406,52747916926,24.6887901189684,10,52747916926,24.6887901189684,1.06,35.83754694
"2312","Portugal",2006,0,0,154,"PRT",2e+11,19042.3162,5.47,5.071578947,2.39,3.026521739,2.045057208,26.0215832034944,9.85441895010636,59273473449,24.805427714859,10,62397064358,24.8567840656702,0.88,38.15596754
"2313","Portugal",2007,0,0,154,"PRT",2.05e+11,19478.57313,5.53,5.071578947,2.35,3.026521739,2.045057208,26.0462758160848,9.87707032656715,63608133317,24.876007181459,10,74466329045,25.0336129010401,0.9,38.64734079
"2314","Portugal",2008,0,0,154,"PRT",2.06e+11,19489.27099,4.21,5.071578947,2.25,3.026521739,2.045057208,26.051142005736,9.87761938749215,63402934958,24.8727759900311,10,81550607880,25.1244896200629,1.08,40.83806016
"2315","Portugal",2009,0,0,154,"PRT",2e+11,18890.84152,4.21,5.071578947,2.15,3.026521739,2.045057208,26.0215832034944,9.84643250794163,56931476185,24.7651142093993,10,66008057794,24.9130426593086,1.16,34.00154576
"2316","Portugal",2010,0,0,154,"PRT",2.03e+11,19240.68178,4.21,5.071578947,1.94,3.026521739,2.045057208,26.0364718159882,9.86478215914281,62352070638,24.8560627184328,10,71193245033,24.9886637777316,1.02,37.43159832
"2317","Portugal",2011,0,0,154,"PRT",2e+11,18916.99632,4.21,5.071578947,1.53,3.026521739,2.045057208,26.0215832034944,9.84781607313163,66738962816,24.9240547694836,10,83972616069,25.1537565834619,0.96,38.57252169
"2318","Portugal",2012,0,0,154,"PRT",1.92e+11,18228.72313,3.96,5.071578947,1.49,3.026521739,2.045057208,25.9807612089742,9.81075382298157,69011814451,24.9575435508141,10,81593629814,25.1250170298643,1.03,38.21838739
"2319","Portugal",2013,0,0,154,"PRT",1.89e+11,18034.89282,4.43,5.071578947,1.55,3.026521739,2.045057208,25.9650128520061,9.80006365043115,73431165278,25.01961427752,10,89037220307,25.2123203249516,1.23,38.70175548
"2320","Portugal",2014,0,0,154,"PRT",1.9e+11,18300.43658,NA,5.071578947,NA,3.026521739,2.045057208,25.9702899091069,9.81468019537554,75839323467,25.0518827743233,10,91620649969,25.2409225195623,1.01,39.43776247
"2321","Qatar",1995,0,0,156,"QAT",NA,NA,NA,15.93125,NA,4.13875,11.7925,NA,NA,NA,NA,-10,3608241687,22.0064864233224,NA,43.32928389
"2322","Qatar",1996,0,0,156,"QAT",NA,NA,NA,15.93125,NA,4.13875,11.7925,NA,NA,NA,NA,-10,3961263710,22.0998289299921,0.47,39.78347889
"2323","Qatar",1997,0,0,156,"QAT",NA,NA,NA,15.93125,NA,4.13875,11.7925,NA,NA,NA,NA,-10,5454670180,22.419737992442,NA,36.16622923
"2324","Qatar",1998,0,0,156,"QAT",NA,NA,NA,15.93125,NA,4.13875,11.7925,NA,NA,NA,NA,-10,5240109746,22.3796082789532,0.44,39.96249462
"2325","Qatar",1999,0,0,156,"QAT",NA,NA,NA,15.93125,NA,4.13875,11.7925,NA,NA,NA,NA,-10,7440933862,22.7302621970006,NA,25.69218151
"2326","Qatar",2000,0,0,156,"QAT",30331514477,51110.22183,NA,15.93125,NA,4.13875,11.7925,24.1354530907006,10.8417397919994,NA,NA,-10,11949450221,23.2039511076547,0.44,22.32930112
"2327","Qatar",2001,0,0,156,"QAT",31340863075,51067.03884,NA,15.93125,NA,4.13875,11.7925,24.1681886125825,10.8408945355835,NA,NA,-10,11556593089,23.1705219412691,NA,29.07581454
"2328","Qatar",2002,0,0,156,"QAT",33576550581,52927.46802,16,15.93125,4.11,4.13875,11.7925,24.2370937608954,10.8766777273202,NA,NA,-10,11684615064,23.1815388616475,0.49,28.1269508
"2329","Qatar",2003,0,0,156,"QAT",34748396449,52005.71184,NA,15.93125,NA,4.13875,11.7925,24.27139926254,10.8591088346082,NA,NA,-10,14519779821,23.3987776823851,0.47,28.46736631
"2330","Qatar",2004,0,0,156,"QAT",41426518157,56586.1829,NA,15.93125,NA,4.13875,11.7925,24.4471870479158,10.943520116015,NA,NA,-10,20363186254,23.7369945121606,0.49,26.20420389
"2331","Qatar",2005,0,0,156,"QAT",44530494505,53207.33365,15.94,15.93125,4.05,4.13875,11.7925,24.5194400612038,10.8819515163931,28982692308,24.0899646718012,-10,28982692308,24.0899646718012,0.42,29.66049935
"2332","Qatar",2006,0,0,156,"QAT",56184302828,56840.92924,15.94,15.93125,4.01,4.13875,11.7925,24.7519032457217,10.9480119304236,NA,NA,-10,38244780220,24.3672729230702,0.55,35.75318915
"2333","Qatar",2007,0,0,156,"QAT",66289171372,56227.05818,16.03,15.93125,3.87,4.13875,11.7925,24.9172923930763,10.9371533822936,NA,NA,-10,48048351648,24.5954736668419,0.44,35.83673385
"2334","Qatar",2008,0,0,156,"QAT",77997850702,56155.49648,16.03,15.93125,4.34,4.13875,11.7925,25.0799471081538,10.935879844601,NA,NA,-10,70732417582,24.9821698278428,0.61,28.07048903
"2335","Qatar",2009,0,0,156,"QAT",87324483690,54881.33036,16.03,15.93125,4.22,4.13875,11.7925,25.1928967151111,10.9129285033596,NA,NA,-10,50308516484,24.6414402135174,1,29.00928688
"2336","Qatar",2010,0,0,156,"QAT",1.02e+11,57735.61285,NA,15.93125,NA,4.13875,11.7925,25.3482386502307,10.9636294692079,NA,NA,-10,75065384615,25.041625365557,0.89,23.75060735
"2337","Qatar",2011,0,0,156,"QAT",1.16e+11,61048.93093,NA,15.93125,NA,4.13875,11.7925,25.4768560280528,11.0194309680014,NA,NA,-10,1.21692e+11,25.5247590993643,0.78,25.78996526
"2338","Qatar",2012,0,0,156,"QAT",1.22e+11,60657.3762,15.45,15.93125,4.28,4.13875,11.7925,25.5272868816797,11.0129965261033,NA,NA,-10,1.4364e+11,25.6905760063043,0.95,28.79381846
"2339","Qatar",2013,0,0,156,"QAT",1.3e+11,61814.08532,16.03,15.93125,4.23,4.13875,11.7925,25.590800287402,11.0318865352758,NA,NA,-10,NA,NA,1.07,NA
"2340","Qatar",2014,0,0,156,"QAT",1.38e+11,63479.35164,NA,15.93125,NA,4.13875,11.7925,25.6505195221036,11.0584699609776,NA,NA,-10,NA,NA,0.99,NA
"2341","Romania",1995,0,0,157,"ROM",79596003164,3508.86333,5.47,5.071578947,5.72,3.026521739,2.045057208,25.1002297170286,8.16304742640635,NA,NA,5,9797520387,23.0053951688728,NA,33.21277326
"2342","Romania",1996,0,0,157,"ROM",82786928871,3660.060756,5.73,5.071578947,3.9,3.026521739,2.045057208,25.139536021999,8.20523502625763,NA,NA,8,9943261472,23.020160919692,-0.51,36.56899286
"2343","Romania",1997,0,0,157,"ROM",77734629367,3446.603937,5.5,5.071578947,3.31,3.026521739,2.045057208,25.076566675433,8.14514465913197,NA,NA,8,10295303477,23.0549536550879,NA,36.24036509
"2344","Romania",1998,0,0,157,"ROM",74011870572,3288.343155,5.47,5.071578947,3.68,3.026521739,2.045057208,25.0274913304209,8.09813911660624,NA,NA,8,9527217835,22.9774185744249,-0.62,30.64841213
"2345","Romania",1999,0,0,157,"ROM",73123725168,3253.986962,5.56,5.071578947,3.97,3.026521739,2.045057208,25.0154187087465,8.08763628101005,NA,NA,8,9972261783,23.0230732540682,NA,32.85039184
"2346","Romania",2000,0,0,157,"ROM",74659324662,3326.623942,5.69,5.071578947,2.97,3.026521739,2.045057208,25.0362012648789,8.10971323746876,NA,NA,8,12248349502,23.228657030329,-0.43,38.1334229
"2347","Romania",2001,0,0,157,"ROM",78899950997,3564.976412,5.05,5.071578947,3.98,3.026521739,2.045057208,25.0914464437207,8.17891271627672,NA,NA,8,13419249017,23.319956006939,NA,40.67079964
"2348","Romania",2002,0,0,157,"ROM",82871199517,3813.589875,5.55,5.071578947,2.4,3.026521739,2.045057208,25.1405534263858,8.24632624891541,NA,NA,8,16264498753,23.5122505788746,-0.23,40.98942881
"2349","Romania",2003,0,0,157,"ROM",87142617156,4039.18144,5.16,5.071578947,2.44,3.026521739,2.045057208,25.1908118911071,8.30379733656485,NA,NA,8,20680046240,23.7524351225609,-0.27,42.25305884
"2350","Romania",2004,0,0,157,"ROM",95094333148,4432.940996,5.46,5.071578947,2.46,3.026521739,2.045057208,25.2781352163732,8.39681852448278,NA,NA,9,27161679223,24.0250729647875,-0.17,44.82568481
"2351","Romania",2005,0,0,157,"ROM",99172613716,4651.692261,5.49,5.071578947,2.25,3.026521739,2.045057208,25.3201277417112,8.44498635947277,NA,NA,9,32809533095,24.2139849532482,-0.27,43.24752054
"2352","Romania",2006,0,0,157,"ROM",1.08e+11,5087.193839,5.47,5.071578947,2.39,3.026521739,2.045057208,25.4053970640706,8.53448164887368,NA,NA,9,39604948380,24.402219906491,-0.21,44.29285775
"2353","Romania",2007,0,0,157,"ROM",1.15e+11,5486.083196,5.53,5.071578947,2.35,3.026521739,2.045057208,25.4681979653097,8.60996983653021,NA,NA,9,49992084649,24.6351305228227,-0.32,43.19270743
"2354","Romania",2008,0,0,157,"ROM",1.24e+11,6016.815363,4.21,5.071578947,2.25,3.026521739,2.045057208,25.5435474025514,8.70231338885955,NA,NA,9,62181626901,24.8533254056124,-0.32,43.47070138
"2355","Romania",2009,0,0,157,"ROM",1.15e+11,5654.658589,4.21,5.071578947,2.15,3.026521739,2.045057208,25.4681979653097,8.64023501342971,NA,NA,9,50292034237,24.6411125364415,-0.36,36.64229953
"2356","Romania",2010,0,0,157,"ROM",1.14e+11,5634.894022,4.21,5.071578947,1.94,3.026521739,2.045057208,25.4594642853409,8.63673361919853,NA,NA,9,58371786400,24.7900985004565,-0.25,41.15122344
"2357","Romania",2011,0,0,157,"ROM",1.17e+11,5793.425183,4.21,5.071578947,1.53,3.026521739,2.045057208,25.4854397717442,8.66447896439844,NA,NA,9,73106671915,25.0151854706042,-0.31,45.36647911
"2358","Romania",2012,0,0,157,"ROM",1.17e+11,5839.855241,3.96,5.071578947,1.49,3.026521739,2.045057208,25.4854397717442,8.67246128801506,NA,NA,9,67751254253,24.9391088094943,-0.31,45.15206313
"2359","Romania",2013,0,0,157,"ROM",1.21e+11,6066.730977,4.43,5.071578947,1.55,3.026521739,2.045057208,25.5190563825432,8.71057518494499,NA,NA,9,79614471589,25.1004617171543,-0.07,42.54333703
"2360","Romania",2014,0,0,157,"ROM",1.23e+11,6195.8364,NA,5.071578947,NA,3.026521739,2.045057208,25.5354501923188,8.73163279705647,NA,NA,9,81865490266,25.1283433747331,0,41.04184136
"2361","Russian Federation",1995,38,0,158,"RUS",5.24e+11,3529.540971,NA,NA,NA,9.421428571,NA,26.9847575212675,8.16892310492795,1.36337e+11,25.638395598825,3,1.15848e+11,25.4755448239727,NA,25.89429471
"2362","Russian Federation",1996,38,0,158,"RUS",5.05e+11,3407.430653,NA,NA,11.18,9.421428571,NA,26.9478242662218,8.13371381207966,1.41382e+11,25.6747312838616,3,1.02135e+11,25.3495613045495,-0.52,21.84978584
"2363","Russian Federation",1997,38,0,158,"RUS",5.12e+11,3460.851416,NA,NA,13.99,9.421428571,NA,26.9615904619859,8.14926991176897,1.40675e+11,25.6697181022658,3,1.00138e+11,25.3298150716096,NA,22.52721451
"2364","Russian Federation",1998,38,0,158,"RUS",4.85e+11,3282.855314,NA,NA,NA,9.421428571,NA,26.9074147278839,8.09646884525415,1.43348e+11,25.6885410773124,3,84595569294,25.1611477297758,-0.77,24.55126255
"2365","Russian Federation",1999,38,0,158,"RUS",5.16e+11,3503.784691,NA,NA,NA,9.421428571,NA,26.969372602428,8.16159900353594,1.59403e+11,25.7947014237026,3,84670999188,25.1620389854994,NA,26.17349478
"2366","Russian Federation",2000,38,0,158,"RUS",5.67e+11,3870.406631,NA,NA,NA,9.421428571,NA,27.0636251406742,8.26111485311391,1.74546e+11,25.885454154165,6,1.14429e+11,25.4632203802708,-0.77,24.03361805
"2367","Russian Federation",2001,38,0,158,"RUS",5.96e+11,4084.776054,NA,NA,10.79,9.421428571,NA,27.1135065040118,8.31502218424912,1.81904e+11,25.9267449123332,6,1.13116e+11,25.4516796777905,NA,24.21731741
"2368","Russian Federation",2002,38,0,158,"RUS",6.25e+11,4298.273622,NA,NA,10.34,9.421428571,NA,27.1610174866828,8.36596873780986,2.0061e+11,26.0246285616804,6,1.21649e+11,25.524405685838,-0.34,24.4583426
"2369","Russian Federation",2003,38,0,158,"RUS",6.7e+11,4632.841914,NA,NA,NA,9.421428571,NA,27.2305435493314,8.44092576309911,2.25887e+11,26.143300711177,6,1.51698e+11,25.7451575392984,-0.39,23.87828723
"2370","Russian Federation",2004,38,0,158,"RUS",7.18e+11,4985.323543,NA,NA,NA,9.421428571,NA,27.2997354059946,8.51425358359974,2.52542e+11,26.2548434084631,6,2.03415e+11,26.0385140641544,-0.38,22.16396134
"2371","Russian Federation",2005,38,2,158,"RUS",7.64e+11,5323.466034,NA,NA,11.39,9.421428571,NA,27.3618336261129,8.57987988034546,2.68957e+11,26.3178173524696,6,2.68957e+11,26.3178173524696,-0.46,21.51018253
"2372","Russian Federation",2006,38,4,158,"RUS",8.26e+11,5776.387503,NA,NA,NA,9.421428571,NA,27.4398606104674,8.66153376679186,2.88591e+11,26.3882762977687,6,3.33908e+11,26.5341313428782,-0.45,21.00292642
"2373","Russian Federation",2007,38,1,158,"RUS",8.97e+11,6280.138176,NA,NA,9.92,9.421428571,NA,27.5223216990052,8.74514726176796,3.06772e+11,26.4493706376071,4,3.92044e+11,26.6946399153358,-0.38,21.54206226
"2374","Russian Federation",2008,38,4,158,"RUS",9.44e+11,6612.622007,NA,NA,8.12,9.421428571,NA,27.5733920030919,8.79673552696042,3.08613e+11,26.4553539017173,4,5.20004e+11,26.9771023408,-0.34,22.07290571
"2375","Russian Federation",2009,38,8,158,"RUS",8.7e+11,6093.621129,NA,NA,8.09,9.421428571,NA,27.491759048595,8.714997786461,2.94108e+11,26.4072128837685,4,3.41584e+11,26.5568594593564,-0.4,20.49695982
"2376","Russian Federation",2010,38,0,158,"RUS",9.09e+11,6365.20329,NA,NA,5.96,9.421428571,NA,27.5356109311239,8.75860144920889,3.14696e+11,26.474872930418,4,4.45513e+11,26.8224922641274,-0.45,21.1399447
"2377","Russian Federation",2011,38,10,158,"RUS",9.48e+11,6631.454428,NA,NA,7.48,9.421428571,NA,27.5776203392014,8.79957942986073,3.1564e+11,26.4778681605992,4,5.76568e+11,27.0803591228653,-0.45,21.73486289
"2378","Russian Federation",2012,38,1,158,"RUS",9.8e+11,6845.760488,NA,NA,7.07,9.421428571,NA,27.610818408611,8.83138483279305,3.20059e+11,26.4917711907452,4,5.97056e+11,27.1152767482849,-0.43,22.27224292
"2379","Russian Federation",2013,38,1,158,"RUS",9.93e+11,6922.792319,NA,NA,8.12,9.421428571,NA,27.6239965009916,8.84257448152807,3.33501e+11,26.5329117007983,4,5.94797e+11,27.1114860078075,-0.36,22.68329476
"2380","Russian Federation",2014,38,7,158,"RUS",1e+12,6843.914573,NA,NA,NA,9.421428571,NA,27.6310211159285,8.83111515290613,NA,NA,4,NA,NA,-0.08,NA
"2381","Rwanda",1995,0,0,159,"RWA",1108000225,187.3915332,NA,89.454,NA,15.647,73.807,20.8258226283401,5.2332001884208,40936234.95,17.5275261688975,-6,66627306.07,18.0146250525342,NA,25.82138124
"2382","Rwanda",1996,0,0,159,"RWA",1249222563,204.8682325,NA,89.454,NA,15.647,73.807,20.9457872451697,5.32236700418162,58158606.86,17.8786844373263,-6,83373731.5,18.2388438476915,-1.2,26.1986958
"2383","Rwanda",1997,0,0,159,"RWA",1422236796,218.5999079,NA,89.454,NA,15.647,73.807,21.0754966776708,5.38724315442487,75844988.34,18.1442021882733,-6,144372276.3,18.7879057736078,NA,25.67012115
"2384","Rwanda",1998,0,0,159,"RWA",1548228053,219.6941951,NA,89.454,NA,15.647,73.807,21.1603769223227,5.39223655710249,77286240.1,18.1630264912443,-6,111106101.9,18.5259961756939,-0.92,23.20940001
"2385","Rwanda",1999,0,0,159,"RWA",1665600715,219.587253,NA,89.454,NA,15.647,73.807,21.2334516850996,5.39174966150253,91865146.81,18.3358322641406,-6,113095435.1,18.5437425786449,NA,24.52541299
"2386","Rwanda",2000,0,0,159,"RWA",1804157124,224.9046668,NA,89.454,NA,15.647,73.807,21.313359352355,5.41567660930578,92664795.91,18.3444991947614,-4,109644891.8,18.5127574453317,-0.65,24.87835344
"2387","Rwanda",2001,0,0,159,"RWA",1960558679,235.3862505,89.52,89.454,9.89,15.647,73.807,21.3964953098787,5.46122778402939,129987982.4,18.6829525610698,-4,141989054.8,18.7712605337216,NA,24.27642728
"2388","Rwanda",2002,0,0,159,"RWA",2225440545,260.6198603,NA,89.454,NA,15.647,73.807,21.5232207307185,5.56306287168715,135768191,18.7264595114839,-4,118014518.3,18.5863182113023,-0.93,23.71457236
"2389","Rwanda",2003,0,0,159,"RWA",2257739151,259.914489,89.52,89.454,8.97,15.647,73.807,21.5376297738572,5.56035268845832,157449507.9,18.8746153800698,-3,156048027.8,18.8656743883442,-0.74,23.5465995
"2390","Rwanda",2004,0,0,159,"RWA",2414570526,273.4831305,NA,89.454,NA,15.647,73.807,21.6047872722114,5.61123993988662,206001252.5,19.1433928068325,-3,232401486.4,19.2639769787908,-0.56,24.75961538
"2391","Rwanda",2005,0,0,159,"RWA",2581465675,286.5674694,89.42,89.454,19.29,15.647,73.807,21.6716231656626,5.65797400371809,295792942,19.5051702472396,-3,295792942,19.5051702472396,-0.89,25.20833333
"2392","Rwanda",2006,0,0,159,"RWA",2819870988,305.47703,89.42,89.454,18.53,15.647,73.807,21.7599569719137,5.72187458756884,322085647.9,19.5903280554074,-3,382447092.3,19.7621008808793,-0.29,25.29137529
"2393","Rwanda",2007,0,0,159,"RWA",3034543646,320.0629765,NA,89.454,NA,15.647,73.807,21.8333268863959,5.76851777799339,317155765.5,19.574903584974,-3,599683703.4,20.2119129131822,-0.2,24.45520581
"2394","Rwanda",2008,0,0,159,"RWA",3373273367,345.9656137,89.31,89.454,18.64,15.647,73.807,21.9391494353986,5.84633938774903,370562824.5,19.7305335551272,-3,610772230.1,20.2302346654749,-0.14,27.83072817
"2395","Rwanda",2009,0,0,159,"RWA",3584709753,357.5915147,89.31,89.454,NA,15.647,73.807,21.9999433462142,5.87939131455027,285933177.2,19.4712686953308,-3,631729391.8,20.2639716828853,-0.17,26.81471661
"2396","Rwanda",2010,0,0,159,"RWA",3846847722,373.710066,89.31,89.454,9.94,15.647,73.807,22.0705198763615,5.92348027217363,324550589.1,19.5979519805707,-4,689382092.4,20.3513062360787,-0.05,27.95666566
"2397","Rwanda",2011,0,0,159,"RWA",4148899702,393.0211345,89.31,89.454,10.19,15.647,73.807,22.1461090039871,5.973863387777,456014118.8,19.93803432928,-4,924527720.4,20.6447935925496,0.07,29.61518461
"2398","Rwanda",2012,0,0,159,"RWA",4513519593,417.2481793,90.19,89.454,11.22,15.647,73.807,22.2303430836701,6.03368119896142,536535530.8,20.1006433448691,-4,1020682079,20.7437369456611,-0.06,31.95039459
"2399","Rwanda",2013,0,0,159,"RWA",4724955979,426.5134013,89.23,89.454,11.11,15.647,73.807,22.276124081235,6.05564378800901,608018825.1,20.2257164017866,-3,1175313468,20.8848007302393,0.04,30.67434211
"2400","Rwanda",2014,0,0,159,"RWA",5053976886,445.6163011,NA,89.454,NA,15.647,73.807,22.3434412724948,6.09945827030482,633489884,20.2667545891686,-3,1178623719,20.8876132548898,0.02,30.54370013
"2401","Saudi Arabia",1995,0,0,163,"SAU",2.28e+11,12083.06033,NA,10.75857143,NA,6.596666667,4.161904762,26.1526114659009,9.39955977798017,NA,NA,-10,53521229876,24.7033442322482,NA,27.87607965
"2402","Saudi Arabia",1996,0,0,163,"SAU",2.36e+11,12183.27606,NA,10.75857143,NA,6.596666667,4.161904762,26.187097641972,9.40781947554117,NA,NA,-10,63501203467,24.8743246949017,-0.26,26.78621003
"2403","Saudi Arabia",1997,0,0,163,"SAU",2.42e+11,12197.34579,NA,10.75857143,NA,6.596666667,4.161904762,26.2122035631031,9.40897364885541,NA,NA,-10,64989053978,24.8974846923227,NA,26.18246906
"2404","Saudi Arabia",1998,0,0,163,"SAU",2.48e+11,12238.76965,NA,10.75857143,NA,6.596666667,4.161904762,26.2366945831114,9.41236403222312,NA,NA,-10,43493066667,24.4958673753721,-0.22,26.63798276
"2405","Saudi Arabia",1999,0,0,163,"SAU",2.47e+11,11841.66855,NA,10.75857143,12.37,6.596666667,4.161904762,26.2326541735744,9.37937982334011,NA,NA,-10,56061600000,24.7497169231249,NA,23.28902614
"2406","Saudi Arabia",2000,0,0,163,"SAU",2.59e+11,12088.97696,NA,10.75857143,12.37,6.596666667,4.161904762,26.2800938986459,9.40004932133534,NA,NA,-10,82259466667,25.1331443162241,-0.23,24.90218027
"2407","Saudi Arabia",2001,0,0,163,"SAU",2.6e+11,11815.14487,NA,10.75857143,NA,6.596666667,4.161904762,26.2839474679619,9.37713745107779,NA,NA,-10,72980533333,25.0134585758617,NA,24.07401471
"2408","Saudi Arabia",2002,0,0,163,"SAU",2.6e+11,11485.70031,NA,10.75857143,NA,6.596666667,4.161904762,26.2839474679619,9.34885808931996,NA,NA,-10,77641333333,25.0753657683738,-0.31,23.77624751
"2409","Saudi Arabia",2003,0,0,163,"SAU",2.8e+11,12000.25617,NA,10.75857143,6.61,6.596666667,4.161904762,26.3580554401157,9.39268327604228,NA,NA,-10,98956800000,25.3179492282103,-0.31,24.11501675
"2410","Saudi Arabia",2004,0,0,163,"SAU",3.06e+11,12730.53132,NA,10.75857143,6.64,6.596666667,4.161904762,26.4468509388988,9.45175842830811,NA,NA,-10,1.31921e+11,25.6054690955208,-0.37,24.09750557
"2411","Saudi Arabia",2005,0,0,163,"SAU",3.28e+11,13273.71255,10.74,10.75857143,4.13,6.596666667,4.161904762,26.5162794453306,9.49354085835613,1.87389e+11,25.9564525070557,-10,1.87389e+11,25.9564525070557,-0.39,24.90333295
"2412","Saudi Arabia",2006,0,0,163,"SAU",3.47e+11,13641.95894,10.74,10.75857143,4.14,6.596666667,4.161904762,26.5725906168933,9.52090553838753,NA,NA,-10,2.25507e+11,26.141617037536,-0.23,30.11269643
"2413","Saudi Arabia",2007,0,0,163,"SAU",3.68e+11,14091.59993,10.81,10.75857143,4.02,6.596666667,4.161904762,26.6313487751153,9.55333414919154,NA,NA,-10,2.49318e+11,26.2419950270355,-0.11,34.92587696
"2414","Saudi Arabia",2008,0,0,163,"SAU",3.99e+11,14902.42965,10.81,10.75857143,4.01,6.596666667,4.161904762,26.7122272538363,9.60927954239849,NA,NA,-10,3.22854e+11,26.5004660455968,-0.07,33.99112884
"2415","Saudi Arabia",2009,0,0,163,"SAU",4.06e+11,14805.93703,10.81,10.75857143,4.05,6.596666667,4.161904762,26.7296189965481,9.60278352998846,NA,NA,-10,2.02056e+11,26.0318107236499,-0.06,37.76972091
"2416","Saudi Arabia",2010,0,0,163,"SAU",4.25e+11,15134.8527,NA,10.75857143,NA,6.596666667,4.161904762,26.7753550058708,9.62475548900013,NA,NA,-10,2.61831e+11,26.2909650944129,0.03,33.06741488
"2417","Saudi Arabia",2011,0,0,163,"SAU",4.67e+11,16238.74923,NA,10.75857143,NA,6.596666667,4.161904762,26.8695950946153,9.6951555928925,NA,NA,-10,3.76224e+11,26.6534505476317,-0.32,29.57058929
"2418","Saudi Arabia",2012,0,0,163,"SAU",4.93e+11,16702.5761,10.75,10.75857143,4.38,6.596666667,4.161904762,26.9237750109891,9.72331824399341,NA,NA,-10,3.9942e+11,26.7132793317871,0.03,29.32140503
"2419","Saudi Arabia",2013,0,0,163,"SAU",5.06e+11,16748.21033,10.65,10.75857143,4.12,6.596666667,4.161904762,26.9498025062339,9.72604668557463,NA,NA,-10,3.87644e+11,26.6833532296121,0.06,30.8867074
"2420","Saudi Arabia",2014,0,0,163,"SAU",5.23e+11,16944.39038,NA,10.75857143,NA,6.596666667,4.161904762,26.9828473010113,9.73769210699977,NA,NA,-10,3.54541e+11,26.5940898320843,0.23,34.22223588
"2421","Senegal",1995,0,0,164,"SEN",5670872446,651.0202968,NA,29.97,NA,13.51076923,16.45923077,22.458608813396,6.47854081960273,1878787384,21.3538923971701,-1,1505882040,21.1326446365632,NA,37.32745523
"2422","Senegal",1996,0,0,164,"SEN",5784977493,647.129886,NA,29.97,NA,13.51076923,16.45923077,22.4785303070054,6.47254702551228,1715099515,21.2627369421199,-1,1366964398,21.0358583504573,0.02,32.76459233
"2423","Senegal",1997,0,0,164,"SEN",5965702118,651.0512195,NA,29.97,NA,13.51076923,16.45923077,22.5092925918561,6.47858831730101,1649223353,21.2235703188956,-1,1276289342,20.9672227532168,NA,33.55209808
"2424","Senegal",1998,0,0,164,"SEN",6317599349,673.0213244,NA,29.97,NA,13.51076923,16.45923077,22.5666051231022,6.51177701472967,1865320686,21.3466988248584,-1,1393232524,21.0548924410013,-0.12,34.26227447
"2425","Senegal",1999,0,0,164,"SEN",6719388749,698.6524813,NA,29.97,NA,13.51076923,16.45923077,22.6282630273741,6.54915345308388,1977137060,21.4049157059954,-1,1443237377,21.0901546056346,NA,35.0541669
